
Frequency: 393, Amplitude pozitiv: 0, Amplitude negativ: 241, .-<<||||   -204, -212, -181, -292, -307, -142, -374, -497, -341, -400, -483, -444, -284, -344, -274, -341, -366, -178, -170, -126, -193, -178, -227, -55, -184, -256, -296, -310, -215, -248, -117, -55, -122, -116, -229, -343, -227, -200, -269, -256, -281, -208, -171, -305, -351, -262, -198, -234, -287, -181, -190, -162, -214, -165, -3, ;


Frequency: 7350, Amplitude pozitiv: 4, Amplitude negativ: 71, .-<<||||   4, -39, -104, ;


Frequency: 1160, Amplitude pozitiv: 6, Amplitude negativ: 69, .-<<||||   6, -107, -86, -115, -36, -117, -43, -1, -134, -111, -9, -20, -52, -1, -18, -72, -150, -76, -111, ;


Frequency: 3675, Amplitude pozitiv: 37, Amplitude negativ: 40, .-<<||||   14, 86, 3, 48, -26, -55, ;


Frequency: 1837, Amplitude pozitiv: 17, Amplitude negativ: 76, .-<<||||   17, -62, -59, 0, -142, -65, -25, -36, -64, -86, -170, -133, ;


Frequency: 7350, Amplitude pozitiv: 14, Amplitude negativ: 31, .-<<||||   14, -56, -6, ;


Frequency: 225, Amplitude pozitiv: 118, Amplitude negativ: 214, .-<<||||   118, -72, -95, -48, -79, -1, -1, -10, -38, -20, -167, -158, -208, -115, -184, -267, -198, -309, -335, -263, -264, -328, -270, -247, -273, -124, -206, -219, -105, -154, -68, -78, -160, -154, -51, -177, -164, -214, -162, -260, -270, -238, -282, -196, -300, -285, -249, -280, -413, -475, -421, -360, -368, -475, -372, -244, -366, -410, -413, -429, -262, -262, -251, -315, -242, -357, -379, -389, -481, -450, -360, -273, -220, -71, -148, -17, -78, -136, -167, -197, -114, -124, -131, -148, -101, -149, -133, -161, -220, -185, -262, -241, -151, -169, -190, -112, -61, -38, ;


Frequency: 11025, Amplitude pozitiv: 1, Amplitude negativ: 57, .-<<||||   1, -57, ;


Frequency: 7350, Amplitude pozitiv: 55, Amplitude negativ: 13, .-<<||||   76, 34, -13, ;


Frequency: 7350, Amplitude pozitiv: 14, Amplitude negativ: 72, .-<<||||   12, 16, -72, ;


Frequency: 537, Amplitude pozitiv: 9, Amplitude negativ: 91, .-<<||||   9, -5, -96, -16, -156, -55, -25, -106, -91, -113, -93, -123, -88, -71, -117, -88, -165, -94, -1, -131, -17, -80, -191, -151, -199, -128, -46, -110, -59, -139, -212, -174, -37, -75, -47, -30, -59, -60, -46, -64, -83, ;


Frequency: 339, Amplitude pozitiv: 94, Amplitude negativ: 125, .-<<||||   89, 27, 25, 36, 1, 56, 7, 81, 42, 1, 183, 88, 46, 91, 94, 85, 142, 178, 100, 159, 166, 40, 71, 93, 87, 177, 17, 32, 125, 52, 46, 1, 1, 1, 91, 166, 102, 153, 69, 132, 209, 180, 252, 286, 127, 48, 145, 119, 122, 171, 211, 108, 170, 173, 67, 20, 64, 37, 4, 73, 6, -17, -164, -160, -159, ;


Frequency: 7350, Amplitude pozitiv: 38, Amplitude negativ: 67, .-<<||||   38, -99, -35, ;


Frequency: 3150, Amplitude pozitiv: 43, Amplitude negativ: 124, .-<<||||   43, -160, -227, -204, -43, -92, -18, ;


Frequency: 7350, Amplitude pozitiv: 1, Amplitude negativ: 49, .-<<||||   1, -14, -85, ;


Frequency: 7350, Amplitude pozitiv: 38, Amplitude negativ: 57, .-<<||||   31, 46, -57, ;


Frequency: 787, Amplitude pozitiv: 18, Amplitude negativ: 72, .-<<||||   18, -55, -37, -43, -85, -119, -228, -45, -73, -32, -153, -183, -46, -88, -41, -135, -93, -30, -1, -36, -52, -22, -82, -118, -118, -1, -34, -12, ;


Frequency: 7350, Amplitude pozitiv: 98, Amplitude negativ: 46, .-<<||||   98, -4, -88, ;


Frequency: 220, Amplitude pozitiv: 144, Amplitude negativ: 182, .-<<||||   37, 54, 83, 90, 100, 228, 202, 142, 88, 68, 86, 114, 178, 267, 255, 262, 155, 253, 256, 169, 215, 180, 196, 306, 236, 258, 254, 87, 108, 41, 76, 38, 1, 120, 49, 39, 51, -61, -107, -219, -211, -280, -265, -302, -326, -291, -343, -242, -269, -357, -383, -248, -185, -168, -293, -351, -233, -285, -276, -230, -130, -246, -208, -237, -221, -170, -167, -230, -259, -369, -263, -241, -236, -187, -276, -244, -185, -134, -66, -42, -59, -24, -114, -83, -125, -69, -1, -111, -163, -110, -65, -7, -142, -169, -65, -6, -5, -51, -22, -78, ;


Frequency: 7350, Amplitude pozitiv: 72, Amplitude negativ: 24, .-<<||||   71, 73, -24, ;


Frequency: 290, Amplitude pozitiv: 71, Amplitude negativ: 181, .-<<||||   73, 11, 56, 158, 176, 224, 132, 40, 1, 1, 90, 222, 119, 3, 37, 18, 29, 1, 31, 58, 29, -112, -184, -85, -127, -45, -62, -124, -86, -113, -95, -55, -34, -42, -55, -135, -147, -231, -383, -342, -270, -184, -212, -218, -138, -192, -100, -275, -228, -256, -234, -159, -280, -236, -296, -291, -169, -202, -171, -217, -203, -300, -247, -209, -277, -199, -293, -316, -229, -148, -273, -302, -152, -4, -55, -8, ;


Frequency: 2004, Amplitude pozitiv: 79, Amplitude negativ: 3, .-<<||||   60, 150, 16, 1, 52, 95, 166, 117, 81, 60, -3, ;


Frequency: 11025, Amplitude pozitiv: 40, Amplitude negativ: 63, .-<<||||   40, -63, ;


Frequency: 4410, Amplitude pozitiv: 63, Amplitude negativ: 79, .-<<||||   63, -10, -114, -65, -128, ;


Frequency: 11025, Amplitude pozitiv: 14, Amplitude negativ: 49, .-<<||||   14, -49, ;


Frequency: 2450, Amplitude pozitiv: 24, Amplitude negativ: 18, .-<<||||   1, 3, 1, 1, 78, 40, 44, -24, -13, ;


Frequency: 11025, Amplitude pozitiv: 18, Amplitude negativ: 17, .-<<||||   18, -17, ;


Frequency: 469, Amplitude pozitiv: 72, Amplitude negativ: 197, .-<<||||   113, 66, 123, 38, 41, 54, -12, -67, -7, -96, -187, -135, -37, -67, -3, -49, -134, -86, -1, -157, -136, -23, -155, -192, -141, -27, -104, -132, -288, -156, -251, -371, -459, -484, -502, -516, -465, -324, -249, -337, -300, -302, -247, -247, -330, -243, -85, ;


Frequency: 7350, Amplitude pozitiv: 19, Amplitude negativ: 45, .-<<||||   19, -4, -87, ;


Frequency: 3150, Amplitude pozitiv: 33, Amplitude negativ: 48, .-<<||||   33, -56, -39, -86, -34, -3, -74, ;


Frequency: 11025, Amplitude pozitiv: 52, Amplitude negativ: 41, .-<<||||   52, -41, ;


Frequency: 65, Amplitude pozitiv: 118, Amplitude negativ: 282, .-<<||||   6, 8, 75, 88, 25, 117, 244, 104, 150, 205, 137, 129, 60, 125, 170, 26, 163, 209, 74, 237, 226, 129, 57, 134, 58, -79, -79, -104, -84, -71, -136, -193, -200, -148, -70, -16, -103, -130, -140, -84, -171, -87, -80, -105, -148, -156, -207, -214, -153, -252, -244, -459, -502, -394, -410, -536, -425, -412, -380, -434, -505, -393, -304, -362, -329, -455, -412, -450, -427, -415, -453, -469, -544, -376, -400, -381, -368, -394, -396, -455, -499, -374, -483, -550, -546, -416, -337, -390, -474, -404, -292, -299, -251, -243, -259, -315, -311, -195, -170, -260, -164, -194, -211, -137, -167, -171, -273, -217, -163, -144, -190, -107, -113, -84, -96, -153, -108, -6, -27, -27, -96, -52, -133, -323, -245, -239, -206, -274, -261, -305, -222, -276, -330, -297, -322, -237, -337, -467, -452, -333, -284, -318, -308, -423, -439, -307, -281, -149, -264, -421, -409, -501, -486, -511, -476, -459, -490, -464, -337, -492, -422, -367, -358, -376, -424, -366, -344, -318, -283, -214, -388, -358, -217, -237, -227, -267, -170, -192, -316, -395, -431, -370, -327, -309, -403, -398, -337, -408, -352, -297, -405, -300, -358, -396, -368, -262, -299, -352, -358, -358, -306, -298, -269, -352, -330, -400, -463, -280, -351, -432, -354, -275, -290, -216, -173, -111, -246, -397, -304, -226, -247, -301, -146, -235, -189, -123, -275, -256, -226, -323, -351, -397, -422, -399, -372, -426, -321, -374, -395, -273, -335, -349, -260, -262, -311, -348, -364, -430, -472, -446, -434, -493, -512, -442, -561, -431, -423, -400, -468, -469, -499, -357, -385, -278, -315, -340, -286, -329, -283, -276, -208, -206, -271, -181, -114, -236, -248, -366, -292, -271, -265, -264, -234, -267, -290, -180, -339, -259, -293, -283, -205, -143, -124, -202, -79, -120, -120, -179, -189, -93, -88, -193, -91, -156, -149, -168, -131, -250, -260, -182, -123, -76, -259, -177, -285, -315, -188, -239, -206, -200, -177, -174, -194, -139, -189, -148, -38, -1, -49, -90, -163, -136, -156, -137, -50, -44, ;


Frequency: 7350, Amplitude pozitiv: 4, Amplitude negativ: 42, .-<<||||   4, -43, -42, ;


Frequency: 4410, Amplitude pozitiv: 58, Amplitude negativ: 39, .-<<||||   28, 89, -11, -73, -33, ;


Frequency: 400, Amplitude pozitiv: 129, Amplitude negativ: 31, .-<<||||   19, 86, 79, 15, 30, 15, 46, 155, 93, 114, 194, 88, 1, 81, 178, 188, 122, 1, 162, 167, 192, 117, 127, 187, 130, 190, 144, 1, 166, 167, 143, 177, 226, 274, 190, 276, 322, 235, 283, 241, 50, 150, 92, 105, 117, 72, 150, 178, 138, 76, 33, 51, 47, -18, -44, ;


Frequency: 5512, Amplitude pozitiv: 45, Amplitude negativ: 50, .-<<||||   81, 9, -78, -23, ;


Frequency: 247, Amplitude pozitiv: 114, Amplitude negativ: 148, .-<<||||   44, 84, 26, 103, 33, 50, 236, 125, 38, 2, 62, 208, 185, 185, 93, 40, 220, 113, 129, 97, 84, 93, 82, 140, 1, 80, 125, 53, 69, 144, 71, 132, 217, 85, 81, 96, 104, 126, 41, 1, 1, 237, 192, 152, 255, 210, 166, 103, 84, 171, 249, 173, 270, 211, 98, 150, 21, 57, 169, 69, 26, -92, -62, -165, -118, -208, -172, -288, -304, -199, -204, -117, -164, -153, -259, -310, -211, -183, -62, -51, -72, -1, -86, -119, -226, -194, -70, -4, -58, ;


Frequency: 11025, Amplitude pozitiv: 22, Amplitude negativ: 4, .-<<||||   22, -4, ;


Frequency: 11025, Amplitude pozitiv: 3, Amplitude negativ: 57, .-<<||||   3, -57, ;


Frequency: 5512, Amplitude pozitiv: 46, Amplitude negativ: 118, .-<<||||   28, 64, -114, -122, ;


Frequency: 150, Amplitude pozitiv: 251, Amplitude negativ: 36, .-<<||||   32, 3, 15, 148, 154, 102, 18, 161, 109, 155, 134, 2, 46, 41, 168, 75, 141, 187, 258, 459, 416, 332, 400, 353, 246, 407, 304, 396, 411, 338, 345, 206, 237, 264, 457, 411, 390, 206, 208, 362, 272, 305, 153, 152, 168, 145, 255, 130, 129, 197, 275, 289, 273, 217, 258, 200, 259, 319, 299, 324, 343, 302, 232, 286, 261, 267, 212, 210, 134, 203, 142, 182, 212, 220, 376, 381, 335, 341, 304, 180, 297, 291, 214, 379, 281, 245, 383, 266, 258, 311, 335, 352, 245, 205, 167, 115, 103, 203, 225, 171, 242, 356, 331, 342, 364, 293, 406, 543, 491, 423, 334, 278, 259, 299, 378, 336, 351, 302, 281, 342, 238, 223, 340, 245, 175, 227, 161, 227, 295, 194, 154, 280, 261, 169, 310, 251, 181, 139, 30, -7, -41, -51, -1, -6, -99, -83, -2, ;


Frequency: 5512, Amplitude pozitiv: 69, Amplitude negativ: 20, .-<<||||   62, 77, -37, -4, ;


Frequency: 7350, Amplitude pozitiv: 119, Amplitude negativ: 77, .-<<||||   119, -30, -124, ;


Frequency: 5512, Amplitude pozitiv: 13, Amplitude negativ: 73, .-<<||||   13, -116, -84, -21, ;


Frequency: 7350, Amplitude pozitiv: 32, Amplitude negativ: 34, .-<<||||   32, 0, -69, ;


Frequency: 2205, Amplitude pozitiv: 3, Amplitude negativ: 85, .-<<||||   3, -101, -158, -132, -1, -33, -48, -41, -112, -140, ;


Frequency: 5512, Amplitude pozitiv: 48, Amplitude negativ: 18, .-<<||||   14, 93, 38, -18, ;


Frequency: 958, Amplitude pozitiv: 60, Amplitude negativ: 74, .-<<||||   22, 96, -24, 0, 17, 28, 139, -15, -33, -30, -74, -70, 0, -94, -116, -98, -57, -109, -227, -198, -122, -64, -4, ;


Frequency: 11025, Amplitude pozitiv: 82, Amplitude negativ: 37, .-<<||||   82, -37, ;


Frequency: 7350, Amplitude pozitiv: 31, Amplitude negativ: 35, .-<<||||   39, 24, -35, ;


Frequency: 2205, Amplitude pozitiv: 71, Amplitude negativ: 62, .-<<||||   25, 61, 62, 1, 42, 127, 89, 165, -39, -85, ;


Frequency: 247, Amplitude pozitiv: 18, Amplitude negativ: 179, .-<<||||   18, -123, -268, -238, -189, -165, -58, -119, -149, -125, -40, -143, -52, -95, -135, -49, -26, -116, -168, -137, -250, -265, -290, -312, -264, -185, -221, -98, -93, -163, -171, -86, -160, -139, -183, -169, -107, -161, -179, -234, -61, -207, -188, -8, -53, -154, -165, -172, -175, -167, -142, -111, -160, -89, -145, -307, -307, -161, -132, -150, -140, -226, -314, -299, -290, -269, -227, -211, -314, -371, -377, -214, -272, -245, -370, -282, -239, -339, -143, -343, -218, -170, -126, -149, -112, -159, -172, -55, -14, ;


Frequency: 551, Amplitude pozitiv: 139, Amplitude negativ: 57, .-<<||||   75, 101, 162, 47, 68, 79, 68, 155, 172, 276, 285, 277, 183, 296, 159, 69, 149, 212, 321, 173, 65, 65, 134, 253, 83, 106, 70, 81, 27, 85, 201, 99, 8, -7, -58, -49, -72, -113, -56, -50, ;


Frequency: 4410, Amplitude pozitiv: 64, Amplitude negativ: 44, .-<<||||   5, 118, 70, -59, -29, ;


Frequency: 7350, Amplitude pozitiv: 32, Amplitude negativ: 16, .-<<||||   32, -21, -11, ;


Frequency: 760, Amplitude pozitiv: 136, Amplitude negativ: 111, .-<<||||   136, -134, -138, -99, -134, -141, -67, -167, -139, -90, -85, -1, -69, -194, -189, -41, -156, -163, -136, -80, -150, -167, -154, -179, -82, -1, -69, -78, -6, ;


Frequency: 2450, Amplitude pozitiv: 99, Amplitude negativ: 6, .-<<||||   54, 127, 40, 86, 195, 158, 62, 73, -6, ;


Frequency: 7350, Amplitude pozitiv: 96, Amplitude negativ: 16, .-<<||||   96, -11, -21, ;


Frequency: 165, Amplitude pozitiv: 212, Amplitude negativ: 51, .-<<||||   95, 101, 212, 122, 117, 151, 92, 98, 230, 130, 181, 230, 225, 197, 174, 107, 123, 132, 147, 248, 167, 199, 103, 207, 224, 123, 160, 297, 366, 170, 113, 170, 230, 206, 303, 230, 296, 60, 141, 169, 142, 206, 143, 193, 50, 185, 129, 40, 100, 261, 332, 268, 204, 355, 263, 298, 202, 208, 282, 139, 227, 326, 358, 354, 351, 293, 243, 285, 304, 384, 443, 336, 342, 374, 493, 366, 303, 310, 352, 238, 205, 257, 226, 215, 215, 183, 200, 272, 235, 291, 301, 330, 170, 276, 374, 255, 304, 275, 227, 212, 236, 233, 235, 181, 308, 205, 170, 166, 180, 323, 217, 150, 126, 144, 188, 229, 221, 155, 140, 122, 164, 115, 27, 118, 160, 112, 172, 113, 107, 182, 95, 50, -51, ;


Frequency: 11025, Amplitude pozitiv: 67, Amplitude negativ: 16, .-<<||||   67, -16, ;


