
Frequency: 1378, Amplitude pozitiv: 352, Amplitude negativ: 0, .-<<||||   205, 185, 115, 123, 226, 221, 210, 356, 386, 394, 556, 617, 725, 719, 609, ;


Frequency: 168, Amplitude pozitiv: 396, Amplitude negativ: 510, .-<<||||   609, 205, 185, 115, 123, 226, 221, 210, 356, 386, 394, 556, 617, 725, 719, 609, 585, 701, 650, 694, 855, 930, 787, 733, 724, 665, 489, 422, 542, 409, 388, 368, 338, 383, 445, 287, 368, 281, 108, 115, 82, 168, -19, -107, -48, -244, -210, -252, -275, -328, -405, -257, -439, -592, -742, -748, -633, -657, -701, -756, -712, -792, -857, -823, -826, -801, -738, -688, -715, -738, -829, -908, -953, -820, -833, -831, -816, -866, -723, -614, -694, -644, -551, -645, -703, -669, -633, -594, -488, -507, -587, -550, -493, -519, -507, -431, -530, -491, -466, -462, -487, -405, -320, -373, -302, -250, -234, -154, -182, -112, -144, -131, -46, -64, -79, -23, 201, 77, 184, 155, 88, 156, 225, 308, 314, 282, 309, 363, 428, 380, 367, ;


Frequency: 146, Amplitude pozitiv: 644, Amplitude negativ: 599, .-<<||||   367, 201, 77, 184, 155, 88, 156, 225, 308, 314, 282, 309, 363, 428, 380, 367, 336, 399, 335, 332, 360, 341, 487, 427, 320, 412, 525, 467, 568, 591, 413, 647, 678, 748, 931, 860, 1041, 873, 868, 1055, 1011, 1165, 1204, 1156, 1235, 1173, 1229, 1401, 1357, 1462, 1380, 1438, 1356, 1385, 1405, 1198, 1157, 1157, 1117, 1013, 1008, 871, 910, 795, 721, 714, 736, 577, 403, 337, 292, 169, 160, 105, -47, -94, -230, -324, -471, -450, -498, -647, -741, -661, -691, -667, -635, -691, -657, -749, -665, -637, -716, -696, -732, -820, -727, -695, -759, -683, -897, -829, -870, -808, -805, -798, -898, -873, -949, -1003, -781, -805, -776, -769, -768, -824, -727, -610, -624, -601, -687, -596, -526, -560, -516, -589, -496, -205, -326, -351, -160, -253, -208, -150, -79, -77, 261, 219, 330, 297, 346, 461, 390, 336, 339, 448, 523, 624, 486, 533, 709, ;


Frequency: 116, Amplitude pozitiv: 1000, Amplitude negativ: 617, .-<<||||   709, 261, 219, 330, 297, 346, 461, 390, 336, 339, 448, 523, 624, 486, 533, 709, 619, 681, 692, 578, 492, 572, 603, 680, 740, 594, 747, 712, 683, 805, 841, 944, 949, 974, 993, 1043, 1194, 1185, 1242, 1447, 1462, 1594, 1542, 1705, 1703, 1820, 1936, 1862, 2076, 2076, 1968, 1803, 1732, 1590, 1629, 1596, 1509, 1469, 1366, 1213, 1018, 1063, 881, 765, 607, 460, 402, 281, 290, 40, 19, 47, -119, -186, -133, -229, -259, -296, -420, -331, -367, -156, -200, -185, -153, -185, -199, -159, -182, -158, -79, -38, -83, -104, -143, -209, -364, -482, -465, -464, -455, -520, -534, -587, -712, -877, -968, -917, -950, -863, -928, -1040, -1027, -1052, -999, -981, -981, -977, -1056, -1041, -1045, -1061, -945, -1025, -897, -807, -839, -765, -726, -752, -704, -620, -512, -582, -619, -450, -513, -486, -453, -516, -602, -572, -585, -657, -644, -779, -760, -684, -761, -866, -913, -868, -845, -898, -974, -980, -881, -772, -865, -907, -826, -802, -908, -876, -798, -752, -782, -752, -649, -670, -483, -423, -205, -92, 336, 457, 617, 786, 1047, 1136, 1268, 1383, 1525, 1634, 1959, 2062, 2154, 2100, 2037, ;


Frequency: 139, Amplitude pozitiv: 1064, Amplitude negativ: 1168, .-<<||||   2037, 336, 457, 617, 786, 1047, 1136, 1268, 1383, 1525, 1634, 1959, 2062, 2154, 2100, 2037, 2047, 1983, 2025, 1991, 1993, 2023, 2140, 2116, 1948, 1933, 1631, 1532, 1437, 1299, 1199, 1147, 976, 732, 596, 548, 515, 556, 438, 228, 230, 173, 94, 16, 53, 51, 87, 79, 147, 176, 159, 106, 158, 278, 314, 447, 584, 487, 353, 332, 314, 161, 188, 204, 5, -44, -152, -224, -437, -577, -780, -815, -721, -839, -1059, -1127, -1305, -1499, -1665, -1704, -1745, -1884, -1962, -1964, -2144, -2259, -2256, -2317, -2194, -2087, -2037, -1902, -1760, -1792, -1753, -1801, -1785, -1655, -1409, -1374, -1355, -1282, -1258, -1141, -1037, -1021, -740, -730, -894, -725, -700, -883, -789, -713, -886, -826, -723, -708, -765, -930, -1016, -1063, -1113, -1137, -1098, -1143, -1146, -1138, -1239, -1210, -1270, -1266, -1136, -1219, -1094, -1039, -1035, -833, -621, -494, -397, -211, -117, 231, 451, 614, 948, 1098, 1129, 1366, 1519, 1835, 2097, 2283, 2506, 2659, 2800, 2887, ;


Frequency: 136, Amplitude pozitiv: 1433, Amplitude negativ: 1132, .-<<||||   2887, 231, 451, 614, 948, 1098, 1129, 1366, 1519, 1835, 2097, 2283, 2506, 2659, 2800, 2887, 2847, 2589, 2540, 2563, 2448, 2549, 2580, 2540, 2596, 2520, 2287, 2028, 1794, 1715, 1737, 1515, 1266, 1117, 923, 850, 718, 726, 707, 683, 482, 416, 483, 467, 385, 310, 413, 578, 605, 660, 574, 558, 661, 705, 724, 942, 1154, 1179, 1341, 1356, 1468, 1434, 1271, 1260, 1275, 1201, 1291, 1266, 1042, 848, 657, 491, 350, 278, 140, 15, -117, -333, -535, -771, -738, -988, -1197, -1201, -1438, -1476, -1615, -1709, -1728, -1745, -1585, -1459, -1434, -1480, -1458, -1424, -1320, -1252, -1049, -880, -814, -795, -770, -608, -541, -541, -328, -300, -380, -294, -335, -277, -304, -371, -428, -592, -756, -857, -917, -990, -1008, -1203, -1412, -1376, -1353, -1539, -1666, -1740, -1872, -1876, -1953, -2010, -1993, -1989, -2008, -1945, -1902, -1873, -1766, -1617, -1389, -1172, -1121, -941, -756, -532, -275, 268, 459, 678, 995, 1272, 1411, 1692, 2014, 2392, 2745, 2998, 3209, 3520, 3680, 3716, ;


