
Frequency: 22050, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   ;


Frequency: 172, Amplitude pozitiv: 369, Amplitude negativ: 390, .-<<||||   315, 346, 351, 356, 355, 314, 368, 234, 372, 395, 332, 471, 389, 498, 535, 564, 484, 498, 489, 442, 512, 451, 491, 553, 611, 544, 495, 384, 329, 387, 356, 447, 463, 395, 377, 188, 208, 268, 239, 283, 182, 172, 119, 55, 8, -28, -36, -57, -109, -201, -88, -70, -94, -262, -276, -183, -264, -231, -205, -294, -329, -430, -382, -422, -449, -495, -563, -566, -692, -574, -611, -685, -639, -759, -770, -799, -720, -694, -651, -755, -825, -667, -739, -631, -716, -710, -758, -618, -597, -433, -443, -512, -530, -544, -593, -478, -443, -600, -437, -450, -346, -230, -269, -223, -166, -86, -225, -299, -293, -330, -317, -249, -261, -398, -356, -336, -312, -158, -163, -189, -260, -157, -181, -185, -24, -135, -120, -38, ;


Frequency: 145, Amplitude pozitiv: 833, Amplitude negativ: 741, .-<<||||   48, 19, 59, 171, 140, 53, 173, 140, 190, 263, 258, 311, 293, 275, 323, 330, 403, 415, 400, 438, 486, 579, 401, 651, 801, 667, 836, 818, 867, 1004, 995, 1033, 1028, 1046, 1217, 1262, 1252, 1386, 1250, 1252, 1280, 1257, 1261, 1278, 1271, 1247, 1342, 1390, 1456, 1422, 1365, 1371, 1412, 1330, 1194, 1302, 1331, 1336, 1289, 1359, 1347, 1250, 1363, 1239, 1209, 1149, 1041, 1110, 1160, 1099, 997, 941, 865, 637, 633, 643, 468, 321, 269, 244, 220, 88, -4, -184, -226, -284, -326, -392, -544, -557, -713, -691, -709, -759, -806, -807, -899, -889, -903, -946, -983, -1014, -1003, -949, -862, -994, -1027, -990, -817, -824, -861, -890, -933, -1011, -981, -808, -987, -1010, -1041, -965, -981, -1038, -1119, -1047, -894, -1045, -981, -880, -867, -941, -995, -1019, -931, -918, -950, -781, -749, -708, -608, -633, -651, -498, -451, -461, -437, -485, -237, -267, -258, -230, -169, -53, ;


Frequency: 147, Amplitude pozitiv: 1523, Amplitude negativ: 1190, .-<<||||   5, 39, 27, 137, 190, 316, 291, 211, 285, 474, 365, 369, 450, 403, 473, 571, 546, 518, 613, 538, 633, 801, 838, 848, 891, 1045, 1138, 1201, 1215, 1302, 1399, 1487, 1616, 1782, 1756, 1859, 1977, 2053, 2148, 2353, 2343, 2381, 2534, 2600, 2759, 2793, 3015, 3165, 3378, 3368, 3405, 3462, 3372, 3309, 3090, 2913, 2802, 2827, 2701, 2491, 2337, 2202, 1934, 1535, 1261, 987, 786, 660, 662, 423, -43, -431, -765, -1061, -1138, -1262, -1343, -1446, -1608, -1540, -1714, -1826, -1885, -1939, -1799, -1799, -1842, -1798, -1763, -1792, -1663, -1521, -1423, -1288, -1263, -1258, -1312, -1336, -1339, -1223, -1276, -1283, -1117, -1100, -1285, -1408, -1446, -1513, -1436, -1435, -1354, -1356, -1400, -1543, -1571, -1531, -1755, -1669, -1627, -1665, -1619, -1821, -1872, -1733, -1565, -1500, -1439, -1332, -1231, -1196, -1119, -1166, -969, -835, -855, -524, -489, -385, -267, -391, -419, -314, -346, -238, -94, -8, -95, -169, -37, -2, ;

