
Frequency: 265, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, ;


Frequency: 188, Amplitude pozitiv: 1, Amplitude negativ: 0, .-<<||||   1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, ;


Frequency: 11025, Amplitude pozitiv: 3, Amplitude negativ: 4, .-<<||||   3, -4, ;


Frequency: 11025, Amplitude pozitiv: 6, Amplitude negativ: 8, .-<<||||   6, -8, ;


Frequency: 11025, Amplitude pozitiv: 8, Amplitude negativ: 11, .-<<||||   8, -11, ;


Frequency: 11025, Amplitude pozitiv: 14, Amplitude negativ: 17, .-<<||||   14, -17, ;


Frequency: 11025, Amplitude pozitiv: 20, Amplitude negativ: 25, .-<<||||   20, -25, ;


Frequency: 11025, Amplitude pozitiv: 30, Amplitude negativ: 38, .-<<||||   30, -38, ;


Frequency: 11025, Amplitude pozitiv: 47, Amplitude negativ: 61, .-<<||||   47, -61, ;


