0,Ellenorzo Mail,skybolt_83@yahoo.com,HU,,
61,Optional International,mm@matros94.ro,RO
62,Respira Verde,contact@respiraverde.eu,RO
63,O.T.L,personal.cm@otlra.ro,RO
64,Davis Transport,conta@davistransport.ro,RO
65,Gruber Logistics,oradea@gruber-logistics.com,RO
66,Lancetti Transport,contabilitate@lancetti.ro,RO
67,SRKN LogistiK,recai_encok@yahoo.com,RO
68,Nord West Bus,nordwestbus@gmail.com,RO
69,Contatina,competenttaxadvisor@gmail.com,RO
70,Nokian Tyres Europe Operations,ioanaflorentina.bei@nokiantyres.com,RO
71,Prestipo Taurus,contaquest20@gmail.com,RO
72,Imsaurisa,info@imsaurisa.ro,RO
73,Novita Design,boldea_octavian@yahoo.com,RO
74,Etron Romania,yongjig@hotmail.com,RO
75,Administatia Domeniului Public,personal@adporadea.ro,RO
76,Edal Tech,office@edaltechmachinery.ro,RO
77,Renania Trade,hr@renania.ro,RO
78,Cargo Track Solutions,hr@cargotrack.ro,RO
79,Helpship,recruitment@helpship.ro,RO
80,Lugera Makler,stefania.olar@lugera.ro,RO
81,Zaleco,andreea.macsim@zaleco.ro,RO
82,Anabus Trans,andreea.denuta@anabustrans.ro,RO
83,Lum For Serv,szilacons@gmail.com,RO
84,Saramob Design,office@saramob.com,RO
85,Cab Star,cabstar@ymail.com,RO
86,Adeplast,iancu.casiana@ro.sika.com,RO
87,S H Security Solutions,office@prosiguranta.com,RO
88,CXC Inteligence,contact@helion.ro,RO
89,Optimedia,personal@optimedia.eu,RO
90,Lechpol Electronic,resurse.umane@lechpol.ro,RO
91,Netex,office@hro-sp.ro,RO
92,Panorama Fabrica De mobila,panoradea@yahoo.com,RO
93,QAPIROM,resurse.umane@qapigroup.com,RO
94,Smart Supply Logistic,resurseumane@smartqc.ro,RO
95,Adeco,office.romania@adecco.com,RO
96,DrakuPlast,nicoleta.tonca@drakuplast.eu,RO
97,Elgeka ferfelis Romania,gmihoradea@elgeka-ferfelis.ro,RO
98,Sintezis Birotica,alina.moica@sintezis.ro,RO
99,International Work,diana@donatiro.ro,RO
100,EuroCamely,eurocamelysrld@gmail.com,RO
101,IPTE,info@ipte.com,RO
102,HyperLine,hr@hyperline.ro,RO
103,Octaser,info@octaser.ro,RO
104,inatech,office@inatech.ro,RO
105,Raben-Group,claudia.dobra@raben-group.com,RO
106,Imsaurisa,info@imsaurisa.ro,RO
107,Valtryp,office@valtryp.ro,RO
108,Cric Trans,office@crictrans.ro,RO
109,Expres Mercur Spedition,mercursped@gmail.com,RO
110,NBI,infonbioradea@gruponbi.com,RO
111,Bio Holistoc,info@bioholistic.ro,RO
112,Hajdu,office.hajdu@gmail.com,HU
113,Mobiente,office@mobiente.com,RO
114,Vernicolor,office-vro@vernicolor.com,RO
115,Remoni,office@remoni.ro,RO
116,Recomes,office@rocomes.ro,RO
117,Ecosafe,ecosafe@rdsor.ro,RO
118,Strabag,hrs.ro@strabag.com,RO
119,Vem trans,office@vemtrans.ro,RO
120,Siltec,office@siltec.ro,RO
121,PremiumPart,office@premiumpart.ro,RO
122,Generalvending,officeoradea@generalvending.ro,RO
123,San Plast,sanplast1@yahoo.com,RO
124,Lazau Spedition,lazau_spedition@yahoo.com,RO
125,Ovisim Spedition.ro,office@ovisimspedition.ro,RO
126,Plastitgroup,info@plastitgroup.com,RO
127,Kontex,kontex@kontex.ro,RO
128,Vitrerom,office@vitrerom.ro,RO
129,Bers Nova,contact@bersnova.ro,RO
130,Raal Mode,office@raalexport.ro,RO
