251,Ellenorzo Mail,office@netex.ro,RO
201,ATP-Motors,resurse.umane@atp-group.ro,RO
202,Elgeka-Ferfelis,office@elgeka-ferfelis.ro,RO
203,Ensys Renewable,office@ensys.eu,RO
204,Microdeco,iardelean@microdeco.com,RO
205,European Food,macrina.mester@europeanfood.ro,RO
206,Stihl,recruiting@stihl.ro,RO
207,Bene,conta@bene.ro,RO
208,Metro,resurseumane.oradea@metro.ro,RO
209,Nord Vest Camioane,camelia.cristutiu@gmail.com,RO
210,Italmarco,diana@donatiro.ro,RO
211,Avaco Ecokapa Group,office@angajatorsrl.ro,RO
212,Unipalex,office@unipalex.ro,RO
213,KSC-Transport,ksc@ksc-transport.ro,RO
214,Interfrig,intercold@yahoo.com,RO
215,LKW Brands,office@lkwbrands.ro,RO
216,Norbert Lakatos,contylor.resurseumane@yahoo.com,RO
217,ELECTRONIC INTERACTIV,cosmin@ambiflux.ro,RO
218,JOB-LINK ROMANIA,carmen@job-link.ro,RO
219,Banol Com,mts_minodora@yahoo.com,RO
220,Columbovet,office@columbovet.ro,RO
221,CRIBOSER,patricia.soran@criboser.ro,RO
222,SVN PRODUCTION,damaris.drimbe@gmail.com,RO
223,Reifen Trade,reifentrade@reifentrade.ro,RO
224,AutoSiena,lia.asztalos@autosiena.ro  ,RO
225,Ledo,ledolinesrl@gmail.com,RO
226,TeraPlast,office@teraplast.ro,RO
227,Tech-Masters,info@tech-masters.ro,RO
228,Dreian Concept,office@dreianconcept.ro,RO
229,Schenider Rimania,macaraleabus@yahoo.com,RO
230,Star West,info@starwest.ro,RO
231,Eurodav,office.eurodav@gmail.com,RO
232,Holcim,hr-rom@holcim.com,RO
233,Panouri Doka,contact@inchirieri-panouri-doka-oradea.ro,RO
234,Competitiv,office@competitiv.ro,RO
235,Tomax Prest,contact@elevator-cric.ro,RO
236,Eco Wood,info@ecowood.ro,RO
237,ITC Logistic,romania@itc-logistic.com,RO
238,Active Job Consulting,office@activejob.ro,RO
239,GMAB Consulting,office@gmab.ro,RO
240,SMA MetallTechnik,hr-ora@smamt.com,RO
241,EUROAM Industries,office@euroam.ro,RO
242,Competdac,EUROAM Industries,contact@competdac.ro,RO
243,DHE,casaverde@dhe.ro,RO
244,Public Euro Consulting.ro,office@publiceuroconsulting.ro,RO
245,Move Eco,office@moveeco.ro,RO
246,Loading Systems,info@loading-systems-romania.ro,RO
247,Ave Bihor,recrutare@ave-bihor.ro,RO
248,Ebuild,info@ebuild.ro,RO
249,Proflex,contact@proflexoradea.ro,RO
250,SepaIt,marketing@hausfabrik.ro,RO
251,Work Finder,alexandru.matei@work-finder.eu,RO
252,Euro Consulting,marketing@publiceuroconsulting.ro,RO
253,Azal Hr,azal.recrutare@gmail.com,RO



