0. Frequency: 787 .-<<||||   176, 86, 77, 90, 81, 51, 62, 52, 71, -53, -39, -30, -75, -41, -3, -29, -38, -68, -4, -33, -43, -36, -44, -12, -71, -55, -101, -11, ;

1. Frequency: 2205 .-<<||||   15, -68, -83, -23, -40, -50, -45, -34, -32, -40, ;

2. Frequency: 89 .-<<||||   12, 6, -26, -45, -61, -65, -46, -72, -40, -28, -3, -70, -61, -47, -41, -23, -72, -107, -107, -49, -75, -102, -84, -149, -167, -142, -139, -139, -156, -179, -186, -86, -71, -83, -89, -123, -138, -164, -178, -190, -177, -172, -188, -193, -186, -173, -171, -157, -147, -136, -164, -146, -120, -133, -139, -158, -155, -115, -137, -123, -126, -160, -209, -183, -162, -139, -117, -130, -158, -156, -112, -123, -133, -160, -125, -154, -154, -110, -158, -161, -126, -130, -178, -197, -164, -174, -164, -196, -213, -231, -239, -239, -251, -220, -192, -193, -230, -218, -215, -169, -180, -203, -216, -204, -195, -154, -151, -191, -155, -149, -204, -190, -205, -253, -233, -225, -216, -219, -203, -237, -250, -249, -282, -332, -296, -307, -313, -245, -241, -252, -280, -275, -283, -252, -198, -270, -245, -240, -219, -221, -201, -156, -236, -218, -171, -154, -219, -208, -184, -159, -176, -169, -172, -200, -161, -152, -137, -109, -144, -185, -179, -173, -138, -86, -107, -144, -98, -108, -103, -68, -95, -138, -151, -153, -209, -222, -142, -130, -132, -141, -131, -135, -139, -91, -110, -133, -78, -68, -56, -17, -65, -147, -145, -132, -160, -148, -169, -145, -119, -134, -81, -129, -118, -115, -108, -128, -143, -113, -112, -111, -119, -105, -91, -95, -135, -157, -148, -96, -113, -147, -127, -83, -110, -94, -70, -108, -100, -103, -90, -113, -83, -127, -122, -32, -81, -72, -56, -65, -49, -73, -68, -60, -72, -37, -46, -58, -3, ;

3. Frequency: 7350 .-<<||||   37, 12, -1, ;

4. Frequency: 4410 .-<<||||   33, -20, -20, -7, -15, ;

5. Frequency: 3675 .-<<||||   43, 23, 58, 41, 22, -2, ;

6. Frequency: 2205 .-<<||||   40, 88, 146, 131, 95, 83, 47, 44, 27, -21, ;

7. Frequency: 4410 .-<<||||   43, 56, 59, 36, -8, ;

8. Frequency: 4410 .-<<||||   32, 49, 48, -10, -14, ;

9. Frequency: 459 .-<<||||   2, -27, -38, -87, -101, -88, -92, -98, -129, -102, -162, -196, -130, -111, -134, -113, -152, -155, -140, -138, -177, -226, -165, -178, -174, -170, -204, -188, -176, -166, -123, -142, -130, -95, -130, -89, -62, -70, -109, -126, -98, -90, -113, -60, -65, -8, -5, -47, ;

10. Frequency: 7350 .-<<||||   16, 39, -7, ;

11. Frequency: 424 .-<<||||   24, 41, 42, 56, 90, 75, 63, 38, 82, 117, 130, 183, 150, 187, 151, 132, 120, 129, 82, 142, 118, 106, 124, 86, 122, 148, 126, 60, 70, 113, 91, 82, 118, 120, 125, 83, 77, 65, 69, 84, 32, 126, 115, 64, 95, 37, 57, 57, 47, 27, 25, -36, ;

12. Frequency: 7350 .-<<||||   1, -7, -9, ;

13. Frequency: 5512 .-<<||||   22, 31, 36, -13, ;

14. Frequency: 4410 .-<<||||   25, -30, -20, -42, -3, ;

15. Frequency: 3675 .-<<||||   9, -8, -15, -19, -38, -10, ;

16. Frequency: 11025 .-<<||||   6, -10, ;

17. Frequency: 11025 .-<<||||   26, -16, ;

18. Frequency: 7350 .-<<||||   22, -9, -8, ;

19. Frequency: 2450 .-<<||||   23, 14, 54, 56, 5, 22, -28, -53, -67, ;

20. Frequency: 595 .-<<||||   8, -43, -81, -46, -6, -49, -41, -8, -77, -26, -1, -3, -8, -9, -57, -60, -69, -70, -51, -93, -143, -120, -62, -120, -121, -134, -99, -112, -81, -73, -55, -75, -115, -75, -70, -61, -54, ;

21. Frequency: 416 .-<<||||   9, 2, 7, 38, 5, 26, 17, -15, -45, -54, -73, -38, -32, -21, -63, -57, -87, -130, -81, -97, -112, -138, -124, -100, -91, -70, -65, -89, -124, -139, -153, -114, -73, -91, -55, -71, -67, -34, -47, -37, -49, -71, -102, -114, -61, -35, -31, -80, -63, -44, -46, -57, -11, ;

22. Frequency: 11025 .-<<||||   16, -26, ;

23. Frequency: 2450 .-<<||||   30, -34, -51, -59, -69, -46, -17, -31, -27, ;

24. Frequency: 848 .-<<||||   15, 21, 32, 3, 32, 1, 96, 57, 79, 45, 58, 111, 66, 38, 62, 132, 83, 114, 98, 58, 37, 53, 64, 77, 41, -1, ;

25. Frequency: 3150 .-<<||||   55, 72, 29, 0, -40, -25, -9, ;

26. Frequency: 4410 .-<<||||   21, -19, -13, -1, -50, ;

27. Frequency: 668 .-<<||||   1, 74, 116, 72, 99, 137, 150, 128, 100, 108, 149, 148, 117, 135, 134, 148, 145, 163, 165, 179, 149, 116, 103, 82, 96, 118, 104, 23, 56, 28, -3, -11, -30, ;

28. Frequency: 3675 .-<<||||   14, 20, 42, 32, -23, -19, ;

29. Frequency: 668 .-<<||||   29, -27, -70, -39, -7, -58, -92, -29, -54, -71, -60, -25, -51, -62, -61, -144, -100, -82, -112, -61, -58, -75, -65, -51, -27, -84, -19, -14, -25, -10, -69, -70, -36, ;

30. Frequency: 5512 .-<<||||   8, 47, 7, -2, ;

31. Frequency: 551 .-<<||||   16, 28, 20, -14, -41, -40, -66, -27, -20, -58, -55, -70, -74, -93, -17, -68, -21, -30, -38, -54, -108, -96, -132, -131, -103, -88, -80, -74, -83, -31, -5, -12, -3, -21, -63, -47, -7, -29, -56, -4, ;

32. Frequency: 711 .-<<||||   4, -59, -43, -5, -9, -35, -34, -55, -54, -53, -65, -89, -93, -129, -138, -138, -120, -100, -163, -142, -138, -132, -122, -88, -64, -127, -123, -86, -90, -86, -99, ;

33. Frequency: 2756 .-<<||||   2, 7, 17, 39, 16, 54, 14, -39, ;

34. Frequency: 416 .-<<||||   22, -25, -37, -40, -42, -2, -33, -81, -103, -80, -115, -102, -79, -121, -140, -102, -145, -123, -154, -139, -133, -109, -85, -128, -56, -101, -108, -75, -72, -68, -39, -21, -23, -58, -70, -76, -94, -88, -105, -116, -153, -70, -70, -90, -33, -53, -11, -16, -16, -12, -40, -55, -56, ;

35. Frequency: 4410 .-<<||||   9, -49, 0, -17, -42, ;

36. Frequency: 7350 .-<<||||   12, -21, -18, ;

37. Frequency: 7350 .-<<||||   5, -1, -16, ;

38. Frequency: 1102 .-<<||||   28, 0, 40, 80, 73, 80, 64, 74, 79, 22, 33, 127, 56, 55, 48, 34, 43, 47, 17, -37, ;

39. Frequency: 3150 .-<<||||   44, 34, 31, 32, 7, -27, -10, ;

40. Frequency: 1160 .-<<||||   17, -36, -49, -46, -101, -84, -59, -126, -106, -113, -71, -62, -99, -86, -89, -23, -73, -37, -3, ;

41. Frequency: 2756 .-<<||||   8, 10, -42, -76, -40, -40, -32, -30, ;

