0. Frequency: 580 .-<<||||   71, 23, 65, 76, 55, 18, 33, 46, 59, 44, -143, -147, -196, -178, -102, -81, -67, -105, -117, -79, -56, -75, -119, -95, -90, -111, -89, -120, -78, -97, -106, -98, -149, -148, -134, -51, -66, -18, ;

1. Frequency: 245 .-<<||||   27, -1, -35, -47, -4, -37, -67, -65, -37, -54, -71, -12, -114, -104, -113, -205, -204, -151, -163, -135, -109, -192, -125, -173, -157, -98, -168, -144, -175, -159, -139, -136, -144, -175, -158, -172, -128, -180, -153, -138, -98, -123, -198, -186, -198, -189, -204, -219, -186, -165, -186, -165, -174, -183, -153, -157, -185, -202, -182, -180, -176, -173, -189, -150, -139, -95, -122, -100, -144, -134, -108, -132, -104, -53, -22, -84, -37, -15, -31, -56, -30, -91, -75, -42, -101, -61, -62, -42, -6, -24, ;

2. Frequency: 2450 .-<<||||   18, -12, -8, -17, -52, -44, -56, -46, -35, ;

3. Frequency: 373 .-<<||||   34, 21, -73, -68, -40, -84, -24, -93, -100, -37, -113, -71, -40, -66, -84, -31, -62, -95, -133, -104, -64, -58, -37, -120, -93, -90, -82, -121, -132, -86, -128, -130, -157, -158, -166, -149, -119, -178, -112, -115, -129, -99, -115, -114, -134, -149, -83, -83, -97, -69, -57, -68, -112, -100, -55, -32, -27, -28, -3, ;

4. Frequency: 3675 .-<<||||   2, 36, 29, -15, -24, -11, ;

5. Frequency: 490 .-<<||||   38, 48, 41, 33, 11, 27, 43, 55, 61, 44, 62, 71, 27, 27, 35, 54, 57, 27, 72, 41, 61, 60, 61, 104, 108, 129, 90, 89, 81, 87, 86, 104, 149, 102, 77, 101, 73, 41, 9, 10, 20, 13, 2, -54, -40, ;

6. Frequency: 5512 .-<<||||   13, 5, -37, -25, ;

7. Frequency: 3675 .-<<||||   16, 19, -27, -31, -26, -25, ;

8. Frequency: 760 .-<<||||   7, -33, -27, -71, -94, -107, -100, -118, -108, -90, -144, -145, -130, -121, -123, -105, -93, -62, -74, -69, -75, -46, -22, -22, -41, -82, -39, -55, -57, ;

9. Frequency: 1225 .-<<||||   33, -4, -69, -51, -68, -53, -35, -73, -13, -61, -79, -64, -59, -37, -51, -26, -48, -35, ;

10. Frequency: 4410 .-<<||||   16, 55, 7, -50, -15, ;

11. Frequency: 787 .-<<||||   6, 20, 43, 11, 40, 45, 52, 116, 26, 13, 35, 82, 82, 88, 76, 47, 54, 52, 118, 41, 43, 81, 60, 92, 37, 20, 17, -18, ;

12. Frequency: 11025 .-<<||||   29, -5, ;

13. Frequency: 918 .-<<||||   3, 97, 49, 54, 37, 20, 33, 24, 73, 100, 123, 127, 91, 105, 81, 66, 58, 100, 81, 102, 92, 77, 47, -50, ;

14. Frequency: 441 .-<<||||   3, 9, 39, -10, -40, -39, -4, -5, -58, -5, -6, -81, -118, -85, -108, -171, -180, -122, -102, -94, -99, -108, -132, -176, -228, -178, -175, -196, -174, -179, -165, -154, -136, -145, -131, -148, -192, -141, -83, -105, -57, -40, -60, -102, -65, -65, -77, -87, -69, -38, ;

15. Frequency: 4410 .-<<||||   10, 50, 51, 50, -17, ;

16. Frequency: 1696 .-<<||||   41, 30, 12, 29, 14, 30, 59, 58, 47, 41, 51, -7, -14, ;

17. Frequency: 5512 .-<<||||   7, 5, -16, -66, ;

18. Frequency: 7350 .-<<||||   22, 8, -24, ;

19. Frequency: 11025 .-<<||||   25, -1, ;

20. Frequency: 380 .-<<||||   8, 23, -10, -50, -18, -46, -67, -50, -86, -88, -74, -93, -107, -91, -61, -119, -115, -98, -137, -169, -151, -180, -174, -155, -176, -142, -202, -155, -121, -171, -121, -79, -90, -75, -103, -125, -129, -119, -106, -154, -102, -141, -196, -191, -186, -153, -196, -143, -144, -164, -111, -87, -66, -71, -64, -76, -86, -4, ;

21. Frequency: 350 .-<<||||   46, 43, 20, 62, 106, 62, 106, 48, 46, 77, 39, 22, 37, 32, 80, 100, 95, 86, 35, 74, 42, 50, 110, 111, 73, 92, 107, 104, 159, 132, 63, 62, 128, 131, 110, 137, 160, 128, 122, 66, 10, 108, 78, 119, 134, 43, 82, 116, 128, 65, 93, 110, 120, 135, 86, 47, 94, 46, 28, 43, 74, 34, -11, ;

22. Frequency: 135 .-<<||||   3, -92, -77, -71, -90, -67, -71, -74, -54, -69, -78, -132, -121, -156, -135, -189, -246, -201, -230, -227, -237, -235, -290, -242, -208, -252, -212, -211, -227, -185, -201, -187, -158, -184, -161, -198, -224, -149, -145, -206, -230, -247, -224, -171, -158, -167, -173, -120, -147, -111, -70, -113, -87, -113, -113, -143, -127, -118, -84, -75, -64, -66, -63, -62, -89, -120, -115, -66, -28, -28, 0, 15, 19, 5, -23, -8, -7, -35, -21, -53, -56, -23, -81, -61, -7, -57, -88, -80, -121, -99, -91, -101, -127, -117, -102, -152, -127, -163, -116, -167, -156, -138, -183, -207, -174, -194, -157, -208, -197, -180, -262, -188, -186, -210, -200, -149, -172, -176, -211, -215, -217, -211, -244, -219, -254, -259, -220, -249, -222, -203, -173, -232, -232, -287, -245, -213, -257, -216, -248, -197, -160, -197, -161, -175, -178, -158, -181, -194, -185, -196, -227, -180, -167, -170, -144, -128, -89, -43, -55, -104, -86, -48, -49, ;

23. Frequency: 242 .-<<||||   8, -19, -34, -17, -36, -38, -29, -40, -66, -43, -81, -48, -122, -113, -58, -89, -73, -86, -134, -124, -112, -140, -170, -184, -202, -192, -138, -152, -152, -201, -214, -210, -211, -170, -196, -258, -238, -217, -190, -207, -252, -242, -182, -164, -203, -208, -208, -262, -253, -201, -232, -219, -286, -273, -303, -270, -229, -260, -220, -254, -251, -310, -266, -253, -241, -243, -216, -256, -288, -276, -261, -207, -239, -235, -240, -178, -192, -207, -217, -238, -168, -191, -159, -160, -195, -148, -111, -64, -42, -9, -7, ;

